0.00.030.746 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.146.160 W srv  llama_server: -----------------
0.00.146.164 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.146.165 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.146.165 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.146.165 W srv  llama_server: -----------------
0.00.156.439 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.170.272 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.429 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.671 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.205.770 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.099.429 I cmn          init: llama threadpool init, n_threads = 16
0.03.170.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.03.177.727 I srv  llama_server: model loaded
0.03.177.731 I srv  llama_server: listening on http://127.0.0.1:8144
0.05.736.340 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
2.30.855.411 I slot print_timing: id  3 | task 20347 |    graphs reused =      19921
2.30.855.581 I slot      release: id  3 | task 20347 | stop processing: n_tokens = 5163, truncated = 0
2.31.145.525 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.980
2.31.145.922 I slot launch_slot_: id  3 | task 20446 | processing task, is_child = 0
2.31.829.375 I slot print_timing: id  3 | task 20446 | prompt eval time =      42.63 ms /    57 tokens (    0.75 ms per token,  1337.18 tokens per second)
2.31.829.381 I slot print_timing: id  3 | task 20446 |        eval time =     640.77 ms /   101 tokens (    6.41 ms per token,   156.06 tokens per second)
2.31.829.382 I slot print_timing: id  3 | task 20446 |       total time =     683.40 ms /   158 tokens
2.31.829.383 I slot print_timing: id  3 | task 20446 |    graphs reused =      20019
2.31.829.552 I slot      release: id  3 | task 20446 | stop processing: n_tokens = 5219, truncated = 0
2.32.132.930 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.980
2.32.133.342 I slot launch_slot_: id  3 | task 20549 | processing task, is_child = 0
2.33.555.385 I slot print_timing: id  3 | task 20549 | prompt eval time =      41.11 ms /    62 tokens (    0.66 ms per token,  1508.19 tokens per second)
2.33.555.389 I slot print_timing: id  3 | task 20549 |        eval time =    1380.88 ms /   219 tokens (    6.33 ms per token,   157.87 tokens per second)
2.33.555.390 I slot print_timing: id  3 | task 20549 |       total time =    1421.99 ms /   281 tokens
2.33.555.390 I slot print_timing: id  3 | task 20549 |    graphs reused =      20235
2.33.555.562 I slot      release: id  3 | task 20549 | stop processing: n_tokens = 5396, truncated = 0
