0.00.031.001 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.118.296 W srv  llama_server: -----------------
0.00.118.300 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.118.301 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.118.301 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.118.301 W srv  llama_server: -----------------
0.00.122.287 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf'
0.01.318.496 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.857 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.319.426 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.366.937 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.528.728 I cmn          init: llama threadpool init, n_threads = 16
0.09.607.265 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.09.616.248 I srv  llama_server: model loaded
0.09.616.256 I srv  llama_server: listening on http://127.0.0.1:8144
0.10.844.777 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
2.40.774.571 I slot print_timing: id  2 | task 15283 |        eval time =     184.55 ms /    23 tokens (    8.39 ms per token,   119.21 tokens per second)
2.40.774.571 I slot print_timing: id  2 | task 15283 |       total time =     342.83 ms /   188 tokens
2.40.774.572 I slot print_timing: id  2 | task 15283 |    graphs reused =      14819
2.40.774.716 I slot      release: id  2 | task 15283 | stop processing: n_tokens = 2938, truncated = 0
2.40.902.725 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.965 (> 0.100 thold), f_keep = 0.991
2.40.903.294 I slot launch_slot_: id  2 | task 15308 | processing task, is_child = 0
2.41.178.573 I slot print_timing: id  2 | task 15308 | prompt eval time =     148.89 ms /   107 tokens (    1.39 ms per token,   718.64 tokens per second)
2.41.178.579 I slot print_timing: id  2 | task 15308 |        eval time =     126.30 ms /    16 tokens (    8.42 ms per token,   118.77 tokens per second)
2.41.178.580 I slot print_timing: id  2 | task 15308 |       total time =     275.19 ms /   123 tokens
2.41.178.581 I slot print_timing: id  2 | task 15308 |    graphs reused =      14833
2.41.178.713 I slot      release: id  2 | task 15308 | stop processing: n_tokens = 3035, truncated = 0
2.41.308.535 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.994
2.41.308.938 I slot launch_slot_: id  2 | task 15326 | processing task, is_child = 0
2.42.101.737 I slot print_timing: id  2 | task 15326 | prompt eval time =     140.26 ms /    48 tokens (    2.92 ms per token,   342.21 tokens per second)
2.42.101.743 I slot print_timing: id  2 | task 15326 |        eval time =     652.48 ms /    80 tokens (    8.26 ms per token,   121.08 tokens per second)
2.42.101.744 I slot print_timing: id  2 | task 15326 |       total time =     792.74 ms /   128 tokens
2.42.101.744 I slot print_timing: id  2 | task 15326 |    graphs reused =      14910
2.42.101.886 I slot      release: id  2 | task 15326 | stop processing: n_tokens = 3144, truncated = 0
2.42.228.097 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.960 (> 0.100 thold), f_keep = 0.974
2.42.228.488 I slot launch_slot_: id  2 | task 15408 | processing task, is_child = 0
2.42.511.580 I slot print_timing: id  2 | task 15408 | prompt eval time =     154.04 ms /   126 tokens (    1.22 ms per token,   817.95 tokens per second)
2.42.511.585 I slot print_timing: id  2 | task 15408 |        eval time =     128.99 ms /    16 tokens (    8.60 ms per token,   116.29 tokens per second)
2.42.511.586 I slot print_timing: id  2 | task 15408 |       total time =     283.03 ms /   142 tokens
2.42.511.587 I slot print_timing: id  2 | task 15408 |    graphs reused =      14924
2.42.511.728 I slot      release: id  2 | task 15408 | stop processing: n_tokens = 3203, truncated = 0
2.42.649.692 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.994
2.42.650.080 I slot launch_slot_: id  2 | task 15426 | processing task, is_child = 0
2.42.916.100 I slot print_timing: id  2 | task 15426 | prompt eval time =     140.20 ms /    52 tokens (    2.70 ms per token,   370.89 tokens per second)
2.42.916.107 I slot print_timing: id  2 | task 15426 |        eval time =     125.76 ms /    16 tokens (    8.38 ms per token,   119.27 tokens per second)
2.42.916.107 I slot print_timing: id  2 | task 15426 |       total time =     265.96 ms /    68 tokens
2.42.916.108 I slot print_timing: id  2 | task 15426 |    graphs reused =      14938
2.42.916.243 I slot      release: id  2 | task 15426 | stop processing: n_tokens = 3250, truncated = 0
2.43.040.456 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.994
2.43.040.878 I slot launch_slot_: id  2 | task 15444 | processing task, is_child = 0
2.43.374.968 I slot print_timing: id  2 | task 15444 | prompt eval time =     137.40 ms /    54 tokens (    2.54 ms per token,   393.01 tokens per second)
2.43.374.974 I slot print_timing: id  2 | task 15444 |        eval time =     196.63 ms /    25 tokens (    8.19 ms per token,   122.06 tokens per second)
2.43.374.975 I slot print_timing: id  2 | task 15444 |       total time =     334.03 ms /    79 tokens
2.43.374.975 I slot print_timing: id  2 | task 15444 |    graphs reused =      14961
2.43.375.114 I slot      release: id  2 | task 15444 | stop processing: n_tokens = 3310, truncated = 0
2.43.509.135 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.992
2.43.509.509 I slot launch_slot_: id  2 | task 15471 | processing task, is_child = 0
2.44.121.280 I slot print_timing: id  2 | task 15471 | prompt eval time =     159.58 ms /    94 tokens (    1.70 ms per token,   589.06 tokens per second)
2.44.121.286 I slot print_timing: id  2 | task 15471 |        eval time =     452.14 ms /    55 tokens (    8.37 ms per token,   119.43 tokens per second)
2.44.121.286 I slot print_timing: id  2 | task 15471 |       total time =     611.72 ms /   149 tokens
2.44.121.287 I slot print_timing: id  2 | task 15471 |    graphs reused =      15014
2.44.121.433 I slot      release: id  2 | task 15471 | stop processing: n_tokens = 3431, truncated = 0
2.44.275.103 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.983
2.44.275.519 I slot launch_slot_: id  2 | task 15528 | processing task, is_child = 0
2.45.734.605 I slot print_timing: id  2 | task 15528 | prompt eval time =     219.32 ms /    82 tokens (    2.67 ms per token,   373.89 tokens per second)
2.45.734.611 I slot print_timing: id  2 | task 15528 |        eval time =    1239.71 ms /   152 tokens (    8.21 ms per token,   121.80 tokens per second)
2.45.734.611 I slot print_timing: id  2 | task 15528 |       total time =    1459.03 ms /   234 tokens
2.45.734.612 I slot print_timing: id  2 | task 15528 |    graphs reused =      15163
2.45.734.760 I slot      release: id  2 | task 15528 | stop processing: n_tokens = 3607, truncated = 0
2.45.881.767 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.958
2.45.882.185 I slot launch_slot_: id  2 | task 15683 | processing task, is_child = 0
2.46.903.400 I slot print_timing: id  2 | task 15683 | prompt eval time =     173.74 ms /    69 tokens (    2.52 ms per token,   397.15 tokens per second)
2.46.903.406 I slot print_timing: id  2 | task 15683 |        eval time =     847.41 ms /   105 tokens (    8.15 ms per token,   122.73 tokens per second)
2.46.903.406 I slot print_timing: id  2 | task 15683 |       total time =    1021.15 ms /   174 tokens
2.46.903.407 I slot print_timing: id  2 | task 15683 |    graphs reused =      15265
2.46.903.558 I slot      release: id  2 | task 15683 | stop processing: n_tokens = 3629, truncated = 0
2.47.053.899 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.960 (> 0.100 thold), f_keep = 0.971
2.47.054.297 I slot launch_slot_: id  2 | task 15790 | processing task, is_child = 0
2.48.918.502 I slot print_timing: id  2 | task 15790 | prompt eval time =     157.69 ms /   146 tokens (    1.08 ms per token,   925.88 tokens per second)
2.48.918.509 I slot print_timing: id  2 | task 15790 |        eval time =    1706.46 ms /   211 tokens (    8.13 ms per token,   123.06 tokens per second)
2.48.918.509 I slot print_timing: id  2 | task 15790 |       total time =    1864.15 ms /   357 tokens
2.48.918.510 I slot print_timing: id  2 | task 15790 |    graphs reused =      15473
2.48.918.663 I slot      release: id  2 | task 15790 | stop processing: n_tokens = 3878, truncated = 0
2.49.077.191 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.945
2.49.077.605 I slot launch_slot_: id  2 | task 16003 | processing task, is_child = 0
2.50.693.345 I slot print_timing: id  2 | task 16003 | prompt eval time =     151.07 ms /   112 tokens (    1.35 ms per token,   741.38 tokens per second)
2.50.693.351 I slot print_timing: id  2 | task 16003 |        eval time =    1464.61 ms /   180 tokens (    8.18 ms per token,   122.22 tokens per second)
2.50.693.352 I slot print_timing: id  2 | task 16003 |       total time =    1615.68 ms /   292 tokens
2.50.693.352 I slot print_timing: id  2 | task 16003 |    graphs reused =      15650
2.50.693.496 I slot      release: id  2 | task 16003 | stop processing: n_tokens = 3956, truncated = 0
2.50.883.241 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.954
2.50.883.644 I slot launch_slot_: id  2 | task 16185 | processing task, is_child = 0
2.51.163.070 I slot print_timing: id  2 | task 16185 | prompt eval time =     151.35 ms /    86 tokens (    1.76 ms per token,   568.23 tokens per second)
2.51.163.075 I slot print_timing: id  2 | task 16185 |        eval time =     128.02 ms /    16 tokens (    8.53 ms per token,   117.17 tokens per second)
2.51.163.076 I slot print_timing: id  2 | task 16185 |       total time =     279.37 ms /   102 tokens
2.51.163.077 I slot print_timing: id  2 | task 16185 |    graphs reused =      15664
2.51.163.234 I slot      release: id  2 | task 16185 | stop processing: n_tokens = 3875, truncated = 0
2.51.356.956 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.995
2.51.357.439 I slot launch_slot_: id  2 | task 16203 | processing task, is_child = 0
2.51.828.813 I slot print_timing: id  2 | task 16203 | prompt eval time =     141.24 ms /    48 tokens (    2.94 ms per token,   339.85 tokens per second)
2.51.828.818 I slot print_timing: id  2 | task 16203 |        eval time =     330.08 ms /    41 tokens (    8.25 ms per token,   121.18 tokens per second)
2.51.828.819 I slot print_timing: id  2 | task 16203 |       total time =     471.32 ms /    89 tokens
2.51.828.819 I slot print_timing: id  2 | task 16203 |    graphs reused =      15703
2.51.828.977 I slot      release: id  2 | task 16203 | stop processing: n_tokens = 3945, truncated = 0
2.52.033.040 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.989
2.52.033.452 I slot launch_slot_: id  2 | task 16246 | processing task, is_child = 0
2.52.802.619 I slot print_timing: id  2 | task 16246 | prompt eval time =     208.81 ms /    77 tokens (    2.71 ms per token,   368.76 tokens per second)
2.52.802.625 I slot print_timing: id  2 | task 16246 |        eval time =     560.30 ms /    69 tokens (    8.24 ms per token,   121.36 tokens per second)
2.52.802.626 I slot print_timing: id  2 | task 16246 |       total time =     769.11 ms /   146 tokens
2.52.802.626 I slot print_timing: id  2 | task 16246 |    graphs reused =      15770
2.52.802.778 I slot      release: id  2 | task 16246 | stop processing: n_tokens = 4047, truncated = 0
2.53.005.136 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.968 (> 0.100 thold), f_keep = 0.983
2.53.005.551 I slot launch_slot_: id  2 | task 16318 | processing task, is_child = 0
2.53.307.283 I slot print_timing: id  2 | task 16318 | prompt eval time =     173.28 ms /   132 tokens (    1.31 ms per token,   761.79 tokens per second)
2.53.307.290 I slot print_timing: id  2 | task 16318 |        eval time =     128.40 ms /    16 tokens (    8.56 ms per token,   116.82 tokens per second)
2.53.307.291 I slot print_timing: id  2 | task 16318 |       total time =     301.68 ms /   148 tokens
2.53.307.291 I slot print_timing: id  2 | task 16318 |    graphs reused =      15784
2.53.307.454 I slot      release: id  2 | task 16318 | stop processing: n_tokens = 4126, truncated = 0
2.53.507.055 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.996
2.53.507.474 I slot launch_slot_: id  2 | task 16336 | processing task, is_child = 0
2.54.725.328 I slot print_timing: id  2 | task 16336 | prompt eval time =     150.50 ms /    86 tokens (    1.75 ms per token,   571.42 tokens per second)
2.54.725.333 I slot print_timing: id  2 | task 16336 |        eval time =    1067.29 ms /   130 tokens (    8.27 ms per token,   120.87 tokens per second)
2.54.725.334 I slot print_timing: id  2 | task 16336 |       total time =    1217.80 ms /   216 tokens
2.54.725.335 I slot print_timing: id  2 | task 16336 |    graphs reused =      15912
2.54.725.496 I slot      release: id  2 | task 16336 | stop processing: n_tokens = 4323, truncated = 0
2.54.932.882 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.969
2.54.933.295 I slot launch_slot_: id  2 | task 16468 | processing task, is_child = 0
2.57.420.099 I slot print_timing: id  2 | task 16468 | prompt eval time =     146.57 ms /    86 tokens (    1.70 ms per token,   586.74 tokens per second)
2.57.420.104 I slot print_timing: id  2 | task 16468 |        eval time =    2340.17 ms /   284 tokens (    8.27 ms per token,   120.93 tokens per second)
2.57.420.105 I slot print_timing: id  2 | task 16468 |       total time =    2486.75 ms /   370 tokens
2.57.420.105 I slot print_timing: id  2 | task 16468 |    graphs reused =      16193
2.57.420.272 I slot      release: id  2 | task 16468 | stop processing: n_tokens = 4560, truncated = 0
2.57.656.979 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.937
2.57.657.410 I slot launch_slot_: id  2 | task 16754 | processing task, is_child = 0
3.00.705.992 I slot print_timing: id  2 | task 16754 | prompt eval time =     159.59 ms /    86 tokens (    1.86 ms per token,   538.88 tokens per second)
3.00.705.997 I slot print_timing: id  2 | task 16754 |        eval time =    2888.91 ms /   350 tokens (    8.28 ms per token,   120.81 tokens per second)
3.00.705.998 I slot print_timing: id  2 | task 16754 |       total time =    3048.50 ms /   436 tokens
3.00.705.998 I slot print_timing: id  2 | task 16754 |    graphs reused =      16540
3.00.706.164 I slot      release: id  2 | task 16754 | stop processing: n_tokens = 4709, truncated = 0
3.00.940.388 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.925
3.00.940.787 I slot launch_slot_: id  2 | task 17106 | processing task, is_child = 0
3.01.307.082 I slot print_timing: id  2 | task 17106 | prompt eval time =     211.46 ms /    83 tokens (    2.55 ms per token,   392.52 tokens per second)
3.01.307.087 I slot print_timing: id  2 | task 17106 |        eval time =     154.78 ms /    19 tokens (    8.60 ms per token,   116.29 tokens per second)
3.01.307.088 I slot print_timing: id  2 | task 17106 |       total time =     366.24 ms /   102 tokens
3.01.307.089 I slot print_timing: id  2 | task 17106 |    graphs reused =      16557
3.01.307.252 I slot      release: id  2 | task 17106 | stop processing: n_tokens = 4458, truncated = 0
3.01.539.360 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.996
3.01.539.785 I slot launch_slot_: id  2 | task 17128 | processing task, is_child = 0
3.03.419.423 I slot print_timing: id  2 | task 17128 | prompt eval time =     161.91 ms /    86 tokens (    1.88 ms per token,   531.15 tokens per second)
3.03.419.429 I slot print_timing: id  2 | task 17128 |        eval time =    1717.66 ms /   208 tokens (    8.30 ms per token,   120.51 tokens per second)
3.03.419.430 I slot print_timing: id  2 | task 17128 |       total time =    1879.58 ms /   294 tokens
3.03.419.430 I slot print_timing: id  2 | task 17128 |    graphs reused =      16762
3.03.419.600 I slot      release: id  2 | task 17128 | stop processing: n_tokens = 4733, truncated = 0
3.03.663.625 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.956
3.03.664.057 I slot launch_slot_: id  2 | task 17338 | processing task, is_child = 0
3.06.344.158 I slot print_timing: id  2 | task 17338 | prompt eval time =     164.52 ms /    86 tokens (    1.91 ms per token,   522.74 tokens per second)
3.06.344.163 I slot print_timing: id  2 | task 17338 |        eval time =    2515.52 ms /   305 tokens (    8.27 ms per token,   120.85 tokens per second)
3.06.344.163 I slot print_timing: id  2 | task 17338 |       total time =    2680.04 ms /   391 tokens
3.06.344.164 I slot print_timing: id  2 | task 17338 |    graphs reused =      17064
3.06.344.331 I slot      release: id  2 | task 17338 | stop processing: n_tokens = 4913, truncated = 0
3.06.597.852 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.938
3.06.598.392 I slot launch_slot_: id  2 | task 17645 | processing task, is_child = 0
3.08.301.424 I slot print_timing: id  2 | task 17645 | prompt eval time =     152.27 ms /    86 tokens (    1.77 ms per token,   564.77 tokens per second)
3.08.301.429 I slot print_timing: id  2 | task 17645 |        eval time =    1550.70 ms /   187 tokens (    8.34 ms per token,   119.95 tokens per second)
3.08.301.430 I slot print_timing: id  2 | task 17645 |       total time =    1702.97 ms /   273 tokens
3.08.301.430 I slot print_timing: id  2 | task 17645 |    graphs reused =      17248
3.08.301.599 I slot      release: id  2 | task 17645 | stop processing: n_tokens = 4878, truncated = 0
3.08.595.117 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.961
3.08.595.632 I slot launch_slot_: id  2 | task 17834 | processing task, is_child = 0
3.11.677.188 I slot print_timing: id  2 | task 17834 | prompt eval time =     158.88 ms /    86 tokens (    1.85 ms per token,   541.31 tokens per second)
3.11.677.192 I slot print_timing: id  2 | task 17834 |        eval time =    2922.62 ms /   353 tokens (    8.30 ms per token,   120.44 tokens per second)
3.11.677.193 I slot print_timing: id  2 | task 17834 |       total time =    3081.49 ms /   439 tokens
3.11.677.194 I slot print_timing: id  2 | task 17834 |    graphs reused =      17597
3.11.677.365 I slot      release: id  2 | task 17834 | stop processing: n_tokens = 5127, truncated = 0
3.11.966.611 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.931
3.11.967.032 I slot launch_slot_: id  2 | task 18189 | processing task, is_child = 0
3.14.104.341 I slot print_timing: id  2 | task 18189 | prompt eval time =     148.04 ms /    86 tokens (    1.72 ms per token,   580.94 tokens per second)
3.14.104.350 I slot print_timing: id  2 | task 18189 |        eval time =    1989.21 ms /   241 tokens (    8.29 ms per token,   120.65 tokens per second)
3.14.104.351 I slot print_timing: id  2 | task 18189 |       total time =    2137.25 ms /   327 tokens
3.14.104.351 I slot print_timing: id  2 | task 18189 |    graphs reused =      17835
3.14.104.529 I slot      release: id  2 | task 18189 | stop processing: n_tokens = 5098, truncated = 0
3.14.413.015 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.952
3.14.413.422 I slot launch_slot_: id  2 | task 18432 | processing task, is_child = 0
3.16.595.210 I slot print_timing: id  2 | task 18432 | prompt eval time =     157.30 ms /    86 tokens (    1.83 ms per token,   546.73 tokens per second)
3.16.595.215 I slot print_timing: id  2 | task 18432 |        eval time =    2024.43 ms /   245 tokens (    8.30 ms per token,   120.53 tokens per second)
3.16.595.216 I slot print_timing: id  2 | task 18432 |       total time =    2181.73 ms /   331 tokens
3.16.595.216 I slot print_timing: id  2 | task 18432 |    graphs reused =      18077
3.16.595.391 I slot      release: id  2 | task 18432 | stop processing: n_tokens = 5185, truncated = 0
3.16.913.588 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.952
3.16.914.005 I slot launch_slot_: id  2 | task 18679 | processing task, is_child = 0
3.20.070.899 I slot print_timing: id  2 | task 18679 | n_gen =    362, tg = 120.15 t/s, tg_3s = 120.48 t/s
3.21.548.634 I slot print_timing: id  2 | task 18679 | prompt eval time =     152.19 ms /    86 tokens (    1.77 ms per token,   565.10 tokens per second)
3.21.548.639 I slot print_timing: id  2 | task 18679 |        eval time =    4482.39 ms /   540 tokens (    8.32 ms per token,   120.25 tokens per second)
3.21.548.640 I slot print_timing: id  2 | task 18679 |       total time =    4634.57 ms /   626 tokens
3.21.548.640 I slot print_timing: id  2 | task 18679 |    graphs reused =      18613
3.21.548.852 I slot      release: id  2 | task 18679 | stop processing: n_tokens = 5563, truncated = 0
3.21.866.903 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.903
3.21.867.302 I slot launch_slot_: id  2 | task 19221 | processing task, is_child = 0
3.22.207.775 I slot print_timing: id  2 | task 19221 | prompt eval time =     226.00 ms /   108 tokens (    2.09 ms per token,   477.88 tokens per second)
3.22.207.780 I slot print_timing: id  2 | task 19221 |        eval time =     114.42 ms /    14 tokens (    8.80 ms per token,   113.62 tokens per second)
3.22.207.782 I slot print_timing: id  2 | task 19221 |       total time =     340.41 ms /   122 tokens
3.22.207.782 I slot print_timing: id  2 | task 19221 |    graphs reused =      18625
3.22.207.965 I slot      release: id  2 | task 19221 | stop processing: n_tokens = 5142, truncated = 0
3.22.542.146 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.997
3.22.542.568 I slot launch_slot_: id  2 | task 19238 | processing task, is_child = 0
3.22.795.018 I slot print_timing: id  2 | task 19238 | prompt eval time =     163.04 ms /    77 tokens (    2.12 ms per token,   472.27 tokens per second)
3.22.795.024 I slot print_timing: id  2 | task 19238 |        eval time =      89.35 ms /    11 tokens (    8.93 ms per token,   111.92 tokens per second)
3.22.795.024 I slot print_timing: id  2 | task 19238 |       total time =     252.39 ms /    88 tokens
3.22.795.025 I slot print_timing: id  2 | task 19238 |    graphs reused =      18634
3.22.795.205 I slot      release: id  2 | task 19238 | stop processing: n_tokens = 5216, truncated = 0
3.23.125.397 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.998
3.23.125.823 I slot launch_slot_: id  2 | task 19251 | processing task, is_child = 0
3.23.370.465 I slot print_timing: id  2 | task 19251 | prompt eval time =     155.51 ms /    78 tokens (    1.99 ms per token,   501.58 tokens per second)
3.23.370.470 I slot print_timing: id  2 | task 19251 |        eval time =      89.07 ms /    11 tokens (    8.91 ms per token,   112.27 tokens per second)
3.23.370.471 I slot print_timing: id  2 | task 19251 |       total time =     244.58 ms /    89 tokens
3.23.370.471 I slot print_timing: id  2 | task 19251 |    graphs reused =      18643
3.23.370.662 I slot      release: id  2 | task 19251 | stop processing: n_tokens = 5291, truncated = 0
3.23.735.259 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.998
3.23.735.672 I slot launch_slot_: id  2 | task 19264 | processing task, is_child = 0
3.25.047.187 I slot print_timing: id  2 | task 19264 | prompt eval time =     144.55 ms /    77 tokens (    1.88 ms per token,   532.68 tokens per second)
3.25.047.194 I slot print_timing: id  2 | task 19264 |        eval time =    1166.91 ms /   141 tokens (    8.34 ms per token,   119.98 tokens per second)
3.25.047.195 I slot print_timing: id  2 | task 19264 |       total time =    1311.46 ms /   218 tokens
3.25.047.195 I slot print_timing: id  2 | task 19264 |    graphs reused =      18781
3.25.047.375 I slot      release: id  2 | task 19264 | stop processing: n_tokens = 5495, truncated = 0
3.25.393.755 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.974
3.25.394.171 I slot launch_slot_: id  2 | task 19407 | processing task, is_child = 0
3.25.675.207 I slot print_timing: id  2 | task 19407 | prompt eval time =     141.88 ms /    56 tokens (    2.53 ms per token,   394.69 tokens per second)
3.25.675.212 I slot print_timing: id  2 | task 19407 |        eval time =     139.10 ms /    17 tokens (    8.69 ms per token,   115.03 tokens per second)
3.25.675.213 I slot print_timing: id  2 | task 19407 |       total time =     280.98 ms /    73 tokens
3.25.675.213 I slot print_timing: id  2 | task 19407 |    graphs reused =      18796
3.25.675.393 I slot      release: id  2 | task 19407 | stop processing: n_tokens = 5424, truncated = 0
3.26.042.171 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.996
3.26.042.710 I slot launch_slot_: id  2 | task 19426 | processing task, is_child = 0
3.26.273.675 I slot print_timing: id  2 | task 19426 | prompt eval time =     140.89 ms /    53 tokens (    2.66 ms per token,   376.18 tokens per second)
3.26.273.683 I slot print_timing: id  2 | task 19426 |        eval time =      89.98 ms /    11 tokens (    9.00 ms per token,   111.14 tokens per second)
3.26.273.683 I slot print_timing: id  2 | task 19426 |       total time =     230.87 ms /    64 tokens
3.26.273.684 I slot print_timing: id  2 | task 19426 |    graphs reused =      18805
3.26.273.867 I slot      release: id  2 | task 19426 | stop processing: n_tokens = 5468, truncated = 0
3.26.654.700 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.998
3.26.655.108 I slot launch_slot_: id  2 | task 19439 | processing task, is_child = 0
3.26.937.022 I slot print_timing: id  2 | task 19439 | prompt eval time =     143.61 ms /    58 tokens (    2.48 ms per token,   403.88 tokens per second)
3.26.937.026 I slot print_timing: id  2 | task 19439 |        eval time =     138.25 ms /    17 tokens (    8.64 ms per token,   115.73 tokens per second)
3.26.937.027 I slot print_timing: id  2 | task 19439 |       total time =     281.86 ms /    75 tokens
3.26.937.027 I slot print_timing: id  2 | task 19439 |    graphs reused =      18820
3.26.937.205 I slot      release: id  2 | task 19439 | stop processing: n_tokens = 5529, truncated = 0
3.27.326.132 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.997
3.27.326.531 I slot launch_slot_: id  2 | task 19458 | processing task, is_child = 0
3.27.560.371 I slot print_timing: id  2 | task 19458 | prompt eval time =     141.78 ms /    54 tokens (    2.63 ms per token,   380.86 tokens per second)
3.27.560.378 I slot print_timing: id  2 | task 19458 |        eval time =      91.99 ms /    11 tokens (    9.20 ms per token,   108.70 tokens per second)
3.27.560.379 I slot print_timing: id  2 | task 19458 |       total time =     233.78 ms /    65 tokens
3.27.560.379 I slot print_timing: id  2 | task 19458 |    graphs reused =      18829
3.27.560.567 I slot      release: id  2 | task 19458 | stop processing: n_tokens = 5574, truncated = 0
3.27.979.188 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.998
3.27.979.584 I slot launch_slot_: id  2 | task 19471 | processing task, is_child = 0
3.28.266.565 I slot print_timing: id  2 | task 19471 | prompt eval time =     140.02 ms /    57 tokens (    2.46 ms per token,   407.08 tokens per second)
3.28.266.572 I slot print_timing: id  2 | task 19471 |        eval time =     146.89 ms /    17 tokens (    9.18 ms per token,   108.92 tokens per second)
3.28.266.573 I slot print_timing: id  2 | task 19471 |       total time =     286.92 ms /    74 tokens
3.28.266.573 I slot print_timing: id  2 | task 19471 |    graphs reused =      18843
3.28.266.760 I slot      release: id  2 | task 19471 | stop processing: n_tokens = 5634, truncated = 0
